timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
23:40:24;62;Login;200;;test2 1-7;;true;;195;257;7;7;http://52.53.159.54:8080/CS122B/Login;62;0;27
23:40:24;149;Query;200;;test2 1-3;text;true;;152;212;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;149;0;0
23:40:24;150;Query;200;;test2 1-2;text;true;;153;213;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;150;0;0
23:40:24;151;Query;200;;test2 1-4;text;true;;150;210;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;151;0;0
23:40:24;118;Query;200;;test2 1-1;text;true;;160;220;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bowling+for+Columbine;118;0;0
23:40:24;158;Query;200;;test2 1-7;text;true;;151;211;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;158;0;0
23:40:24;224;Query;200;;test2 1-6;text;true;;155;215;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;224;0;0
23:40:24;222;Query;200;;test2 1-5;text;true;;593;213;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;222;0;27
23:40:24;153;Query;200;;test2 1-2;text;true;;148;208;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=GoldenEye;153;0;0
23:40:24;152;Query;200;;test2 1-4;text;true;;157;217;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;152;0;0
23:40:24;136;Query;200;;test2 1-1;text;true;;154;214;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;136;0;0
23:40:24;199;Query;200;;test2 1-3;text;true;;155;215;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;199;0;30
23:40:24;160;Query;200;;test2 1-7;text;true;;154;214;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;160;0;0
23:40:24;162;Query;200;;test2 1-6;text;true;;160;220;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;162;0;0
23:40:24;164;Query;200;;test2 1-4;text;true;;156;216;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Swimming+Upstream;164;0;0
23:40:24;220;Query;200;;test2 1-5;text;true;;152;212;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;220;0;0
23:40:24;211;Query;200;;test2 1-2;text;true;;151;211;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Training+Day;211;0;0
23:40:24;170;Query;200;;test2 1-3;text;true;;152;212;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;170;0;0
23:40:24;193;Query;200;;test2 1-1;text;true;;2429;205;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;193;0;27
23:40:24;70;Query;200;;test2 1-7;text;true;;604;213;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;70;0;0
23:40:24;121;Query;200;;test2 1-6;text;true;;153;213;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;121;0;0
23:40:24;191;Query;200;;test2 1-2;text;true;;613;211;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;191;0;0
23:40:24;188;Query;200;;test2 1-1;text;true;;156;216;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Kingdom+Of+Heaven;188;0;0
23:40:24;194;Query;200;;test2 1-7;text;true;;150;210;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;194;0;0
23:40:24;201;Query;200;;test2 1-5;text;true;;152;212;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;201;0;0
23:40:24;196;Query;200;;test2 1-3;text;true;;161;221;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Merchant+of+Venice;196;0;0
23:40:24;151;Query;200;;test2 1-6;text;true;;159;219;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;151;0;0
23:40:24;149;Query;200;;test2 1-1;text;true;;149;209;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Hunted;149;0;0
23:40:24;398;Query;200;;test2 1-4;text;true;;96142;205;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;254;0;0
23:40:25;139;Query;200;;test2 1-6;text;true;;151;211;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;139;0;0
23:40:24;150;Query;200;;test2 1-7;text;true;;152;212;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;150;0;0
23:40:24;161;Query;200;;test2 1-2;text;true;;158;218;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Saving+Private+Ryan;160;0;0
23:40:24;151;Query;200;;test2 1-3;text;true;;153;213;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;151;0;0
23:40:24;151;Query;200;;test2 1-5;text;true;;584;210;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;151;0;0
23:40:25;104;Query;200;;test2 1-1;text;true;;146;206;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;104;0;0
23:40:25;97;Query;200;;test2 1-2;text;true;;151;211;7;7;http://52.53.159.54:8080/CS122B/SearchTest2?query=Philadelphia;97;0;0
23:40:25;217;Query;200;;test2 1-4;text;true;;151;211;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;217;0;0
23:40:25;217;Query;200;;test2 1-3;text;true;;600;211;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;217;0;0
23:40:25;217;Query;200;;test2 1-7;text;true;;158;218;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;217;0;0
23:40:25;219;Query;200;;test2 1-6;text;true;;584;210;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;219;0;0
23:40:25;219;Query;200;;test2 1-5;text;true;;157;217;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;219;0;0
23:40:25;128;Query;200;;test2 1-2;text;true;;1406;211;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;128;0;0
23:40:25;130;Query;200;;test2 1-1;text;true;;601;208;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;130;0;0
23:40:25;56;Login;200;;test2 1-8;;true;;195;257;8;8;http://52.53.159.54:8080/CS122B/Login;56;0;23
23:40:25;169;Query;200;;test2 1-5;text;true;;4850;204;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;169;0;0
23:40:25;188;Query;200;;test2 1-4;text;true;;155;215;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;188;0;0
23:40:25;196;Query;200;;test2 1-2;text;true;;172;232;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Charlie+and+the+Chocolate+Factory;195;0;0
23:40:25;204;Query;200;;test2 1-3;text;true;;145;205;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;204;0;0
23:40:25;204;Query;200;;test2 1-7;text;true;;153;213;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;204;0;0
23:40:25;168;Query;200;;test2 1-8;text;true;;151;211;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;168;0;0
23:40:25;204;Query;200;;test2 1-1;text;true;;1406;211;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;204;0;0
23:40:25;210;Query;200;;test2 1-6;text;true;;157;217;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;210;0;23
23:40:25;107;Query;200;;test2 1-5;text;true;;601;208;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;107;0;0
23:40:25;196;Query;200;;test2 1-7;text;true;;155;215;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;196;0;0
23:40:25;224;Query;200;;test2 1-4;text;true;;154;214;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;224;0;27
23:40:25;199;Query;200;;test2 1-6;text;true;;593;213;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;199;0;0
23:40:25;204;Query;200;;test2 1-8;text;true;;154;214;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;204;0;0
23:40:25;202;Query;200;;test2 1-1;text;true;;148;208;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Star+Wars;202;0;0
23:40:25;211;Query;200;;test2 1-3;text;true;;2429;205;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;211;0;0
23:40:25;135;Query;200;;test2 1-5;text;true;;152;212;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;135;0;0
23:40:25;212;Query;200;;test2 1-2;text;true;;155;215;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bicentennial+Man;212;0;24
23:40:25;182;Query;200;;test2 1-7;text;true;;160;220;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;182;0;0
23:40:25;186;Query;200;;test2 1-3;text;true;;153;213;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;186;0;0
23:40:25;185;Query;200;;test2 1-5;text;true;;150;210;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;185;0;0
23:40:25;185;Query;200;;test2 1-2;text;true;;157;217;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=For+Your+Eyes+Only;185;0;0
23:40:25;190;Query;200;;test2 1-4;text;true;;151;211;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;190;0;0
23:40:25;188;Query;200;;test2 1-1;text;true;;156;216;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Anna+and+the+King;188;0;0
23:40:25;190;Query;200;;test2 1-6;text;true;;152;212;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;190;0;0
23:40:25;188;Query;200;;test2 1-8;text;true;;604;213;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;188;0;0
23:40:25;103;Query;200;;test2 1-7;text;true;;153;213;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;103;0;0
23:40:25;196;Query;200;;test2 1-5;text;true;;157;217;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;196;0;0
23:40:25;203;Query;200;;test2 1-1;text;true;;158;218;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=You+Only+Live+Twice;203;0;0
23:40:25;216;Query;200;;test2 1-6;text;true;;152;212;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;216;0;0
23:40:26;131;Query;200;;test2 1-7;text;true;;159;219;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;131;0;0
23:40:25;220;Query;200;;test2 1-2;text;true;;152;212;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Proof+of+Life;220;0;0
23:40:25;226;Query;200;;test2 1-4;text;true;;153;213;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lemony+Snicket;226;0;0
23:40:25;225;Query;200;;test2 1-8;text;true;;150;210;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;225;0;0
23:40:25;226;Query;200;;test2 1-3;text;true;;152;212;8;8;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;226;0;0
23:40:26;182;Query;200;;test2 1-1;text;true;;152;212;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;182;0;0
23:40:26;191;Query;200;;test2 1-5;text;true;;156;216;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Swimming+Upstream;191;0;0
23:40:26;186;Query;200;;test2 1-3;text;true;;154;214;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dumb+and+Dumber;185;0;0
23:40:26;203;Query;200;;test2 1-7;text;true;;151;211;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;203;0;0
23:40:26;194;Query;200;;test2 1-4;text;true;;146;206;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Stepmom;194;0;0
23:40:26;194;Query;200;;test2 1-8;text;true;;152;212;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;194;0;0
23:40:26;224;Query;200;;test2 1-6;text;true;;584;210;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;224;0;0
23:40:26;59;Login;200;;test2 1-9;;true;;195;257;9;9;http://52.53.159.54:8080/CS122B/Login;59;0;26
23:40:26;226;Query;200;;test2 1-2;text;true;;149;209;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=City+Light;226;0;0
23:40:26;113;Query;200;;test2 1-1;text;true;;601;208;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;113;0;0
23:40:26;170;Query;200;;test2 1-6;text;true;;157;217;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;170;0;0
23:40:26;192;Query;200;;test2 1-4;text;true;;152;212;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;192;0;0
23:40:26;171;Query;200;;test2 1-2;text;true;;154;214;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;170;0;0
23:40:26;204;Query;200;;test2 1-7;text;true;;584;210;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;204;0;25
23:40:26;200;Query;200;;test2 1-1;text;true;;156;216;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Love+the+Hard+Way;200;0;0
23:40:26;307;Query;200;;test2 1-3;text;true;;157;217;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Princess+Bride;307;0;0
23:40:26;274;Query;200;;test2 1-9;text;true;;151;211;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;274;0;0
23:40:26;300;Query;200;;test2 1-8;text;true;;158;218;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;300;0;0
23:40:26;109;Query;200;;test2 1-4;text;true;;155;215;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Life+Aquatic;109;0;0
23:40:26;127;Query;200;;test2 1-6;text;true;;4850;204;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;127;0;0
23:40:26;234;Query;200;;test2 1-4;text;true;;152;212;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;234;0;0
23:40:26;338;Query;200;;test2 1-2;text;true;;160;220;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bowling+for+Columbine;338;0;0
23:40:26;216;Query;200;;test2 1-6;text;true;;601;208;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;216;0;0
23:40:26;332;Query;200;;test2 1-7;text;true;;157;217;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Usual+Suspects;332;0;0
23:40:26;237;Query;200;;test2 1-9;text;true;;154;214;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;237;0;0
23:40:26;238;Query;200;;test2 1-3;text;true;;153;213;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;238;0;27
23:40:26;264;Query;200;;test2 1-1;text;true;;4598;204;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alien;264;0;25
23:40:26;243;Query;200;;test2 1-8;text;true;;153;213;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;243;0;0
23:40:26;683;Query;200;;test2 1-5;text;true;;96142;205;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;552;0;24
23:40:26;211;Query;200;;test2 1-3;text;true;;148;208;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=GoldenEye;211;0;0
23:40:26;217;Query;200;;test2 1-6;text;true;;152;212;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Sleepy+Hollow;217;0;0
23:40:26;217;Query;200;;test2 1-7;text;true;;593;213;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Vampire+Effect;217;0;0
23:40:26;213;Query;200;;test2 1-1;text;true;;152;212;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hide+and+Seek;213;0;0
23:40:26;221;Query;200;;test2 1-2;text;true;;154;214;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Son+Of+The+Mask;221;0;0
23:40:26;221;Query;200;;test2 1-4;text;true;;161;221;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Merchant+of+Venice;221;0;0
23:40:26;220;Query;200;;test2 1-9;text;true;;604;213;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;220;0;0
23:40:26;218;Query;200;;test2 1-8;text;true;;155;215;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;218;0;0
23:40:27;111;Query;200;;test2 1-5;text;true;;151;211;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ocean+Twelve;111;0;0
23:40:27;172;Query;200;;test2 1-4;text;true;;153;213;9;9;http://52.53.159.54:8080/CS122B/SearchTest2?query=50+First+Dates;172;0;0
23:40:27;217;Query;200;;test2 1-9;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;217;0;0
23:40:27;235;Query;200;;test2 1-6;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Rush+Hour+2;235;0;0
23:40:27;227;Query;200;;test2 1-5;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=the+Last+Crusade;227;0;0
23:40:27;233;Query;200;;test2 1-2;text;true;;2429;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;233;0;0
23:40:27;235;Query;200;;test2 1-1;text;true;;161;221;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Matrix+Revolutions;235;0;0
23:40:27;244;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Training+Day;244;0;0
23:40:27;240;Query;200;;test2 1-7;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;240;0;0
23:40:27;231;Query;200;;test2 1-8;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;231;0;0
23:40:27;72;Query;200;;test2 1-4;text;true;;600;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Home+Alone+2;72;0;0
23:40:27;59;Login;200;;test2 1-10;;true;;195;257;10;10;http://52.53.159.54:8080/CS122B/Login;59;0;24
23:40:27;278;Query;200;;test2 1-9;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Batman+Begins;278;0;0
23:40:27;265;Query;200;;test2 1-7;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lost+Boys;265;0;0
23:40:27;275;Query;200;;test2 1-3;text;true;;613;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Hotel+Rwanda;275;0;0
23:40:27;279;Query;200;;test2 1-5;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=License+To+Kill;279;0;0
23:40:27;279;Query;200;;test2 1-2;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Kingdom+Of+Heaven;279;0;0
23:40:27;283;Query;200;;test2 1-1;text;true;;4850;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;283;0;0
23:40:27;404;Query;200;;test2 1-6;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Walk+in+the+Clouds;404;0;29
23:40:27;433;Query;200;;test2 1-4;text;true;;145;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Amelie;433;0;0
23:40:27;419;Query;200;;test2 1-10;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Forrest+Gump;419;0;0
23:40:27;188;Query;200;;test2 1-9;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Million+Dollar+Baby;188;0;0
23:40:27;450;Query;200;;test2 1-8;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Shall+We+Dance;450;0;28
23:40:27;307;Query;200;;test2 1-2;text;true;;149;209;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Hunted;307;0;24
23:40:27;313;Query;200;;test2 1-3;text;true;;158;218;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Saving+Private+Ryan;313;0;0
23:40:27;314;Query;200;;test2 1-5;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Terminator+2;314;0;0
23:40:27;325;Query;200;;test2 1-7;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;325;0;0
23:40:27;200;Query;200;;test2 1-6;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Swimming+Upstream;200;0;0
23:40:27;358;Query;200;;test2 1-1;text;true;;156;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Fifth+Element;358;0;0
23:40:27;253;Query;200;;test2 1-10;text;true;;154;214;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Sixth+Sense;253;0;0
23:40:27;254;Query;200;;test2 1-9;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Two+Towers;254;0;0
23:40:27;263;Query;200;;test2 1-4;text;true;;2429;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=8+Mile;263;0;22
23:40:27;254;Query;200;;test2 1-8;text;true;;159;219;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Spy+Who+Loved+Me;254;0;0
23:40:27;125;Query;200;;test2 1-2;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Godsend;125;0;0
23:40:27;265;Query;200;;test2 1-3;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Philadelphia;265;0;0
23:40:27;288;Query;200;;test2 1-5;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Lemony+Snicket;288;0;0
23:40:28;294;Query;200;;test2 1-1;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Machinist;294;0;0
23:40:27;378;Query;200;;test2 1-7;text;true;;157;217;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=American+History+X;377;0;0
23:40:28;266;Query;200;;test2 1-9;text;true;;155;215;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Live+and+Let+Die;265;0;0
23:40:28;261;Query;200;;test2 1-2;text;true;;601;208;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Alexander;261;0;0
23:40:28;266;Query;200;;test2 1-4;text;true;;153;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Racing+Stripes;266;0;0
23:40:28;269;Query;200;;test2 1-10;text;true;;604;213;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Bruce+Almighty;269;0;0
23:40:28;122;Query;200;;test2 1-3;text;true;;1406;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Spider+Man+2;122;0;0
23:40:28;275;Query;200;;test2 1-8;text;true;;151;211;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Notting+Hill;274;0;0
23:40:28;102;Query;200;;test2 1-5;text;true;;146;206;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Stepmom;102;0;0
23:40:28;223;Query;200;;test2 1-1;text;true;;583;216;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=I+Heart+Huckabees;222;0;0
23:40:27;596;Query;200;;test2 1-6;text;true;;96142;205;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Dr.+No;467;0;0
23:40:28;233;Query;200;;test2 1-10;text;true;;150;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Being+Human;233;0;0
23:40:28;249;Query;200;;test2 1-9;text;true;;160;220;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=The+Lord+of+the+Rings;249;0;0
23:40:28;247;Query;200;;test2 1-4;text;true;;152;212;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Oceans+Twelve;247;0;0
23:40:28;242;Query;200;;test2 1-8;text;true;;584;210;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Ghost+World;242;0;0
23:40:28;253;Query;200;;test2 1-7;text;true;;4850;204;10;10;http://52.53.159.54:8080/CS122B/SearchTest2?query=Seven;253;0;0
